Date,High,Low,Open,Close,Volume,Adj Close,Name
2020-01-02,149.60000610351562,147.75,148.5500030517578,149.5500030517578,254932.0,148.41278076171875,RACE.MI
2020-01-03,150.35000610351562,148.25,149.5,149.5,307069.0,148.3631591796875,RACE.MI
2020-01-06,149.1999969482422,146.0,148.89999389648438,148.1999969482422,264605.0,147.0730438232422,RACE.MI
2020-01-07,149.64999389648438,148.10000610351562,148.64999389648438,148.8000030517578,285810.0,147.66848754882812,RACE.MI
2020-01-08,151.60000610351562,147.5,147.60000610351562,151.60000610351562,502401.0,150.4471893310547,RACE.MI
2020-01-09,154.0500030517578,151.64999389648438,151.8000030517578,152.75,538748.0,151.58843994140625,RACE.MI
2020-01-10,157.5,153.39999389648438,153.39999389648438,156.0,719140.0,154.81373596191406,RACE.MI
2020-01-13,157.64999389648438,154.4499969482422,155.89999389648438,155.64999389648438,491076.0,154.4663848876953,RACE.MI
2020-01-14,157.0,155.5,156.5500030517578,156.25,340888.0,155.06182861328125,RACE.MI
2020-01-15,156.14999389648438,154.64999389648438,154.8000030517578,155.1999969482422,476352.0,154.01980590820312,RACE.MI
2020-01-16,156.10000610351562,153.25,156.0,154.25,389116.0,153.07704162597656,RACE.MI
2020-01-17,158.25,155.25,155.85000610351562,157.10000610351562,527148.0,155.90536499023438,RACE.MI
2020-01-20,157.6999969482422,156.39999389648438,157.5,157.25,216833.0,156.05422973632812,RACE.MI
2020-01-21,156.5,154.39999389648438,156.5,155.10000610351562,383652.0,153.9205780029297,RACE.MI
2020-01-22,158.6999969482422,156.25,157.1999969482422,156.5500030517578,470864.0,155.3595428466797,RACE.MI
2020-01-23,157.10000610351562,154.39999389648438,157.0,155.3000030517578,473075.0,154.11904907226562,RACE.MI
2020-01-24,157.9499969482422,155.5500030517578,156.0,157.0,358411.0,155.80612182617188,RACE.MI
2020-01-27,156.25,151.1999969482422,155.0,151.1999969482422,703649.0,150.05023193359375,RACE.MI
2020-01-28,156.35000610351562,151.85000610351562,153.0,156.35000610351562,590751.0,155.16107177734375,RACE.MI
2020-01-29,158.25,155.35000610351562,156.3000030517578,156.60000610351562,492268.0,155.4091796875,RACE.MI
2020-01-30,156.1999969482422,154.0500030517578,156.0500030517578,154.39999389648438,491917.0,153.22589111328125,RACE.MI
